Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777232310,400,GET,/?p=10,78.285714,0.000000,580,770,850,880,1000,1200,1300,1300,1300,1300,1300,800,0,540.0,551.9188354812266,73.64796699948783,1321.2116279992188,447151.0
1777232310,400,,Aggregated,78.285714,0.000000,550,750,840,880,1000,1200,1300,1300,1300,1300,1300,800,0,540.0,551.9188354812266,73.64796699948783,1321.2116279992188,447151.0
1777232311,450,GET,/?p=10,87.000000,0.000000,650,780,850,880,1000,1200,1300,1300,1300,1300,1300,994,0,620.0,588.02898236317,73.64796699948783,1321.2116279992188,447151.0
1777232311,450,,Aggregated,87.000000,0.000000,630,770,840,880,1000,1200,1200,1300,1300,1300,1300,994,0,620.0,588.02898236317,73.64796699948783,1321.2116279992188,447151.0
1777232312,500,GET,/?p=10,84.777778,0.000000,680,800,860,910,1000,1200,1200,1300,1300,1300,1300,1201,0,670.0,626.4392417360398,73.64796699948783,1321.2116279992188,447151.0
1777232312,500,,Aggregated,84.777778,0.000000,680,800,860,910,1000,1200,1200,1300,1300,1300,1300,1201,0,670.0,626.4392417360398,73.64796699948783,1321.2116279992188,447151.0
1777232313,550,GET,/?p=10,98.100000,0.000000,690,800,880,940,1100,1200,1200,1300,1300,1300,1300,1324,0,680.0,646.6978218942468,73.64796699948783,1321.2116279992188,447151.0
1777232313,550,,Aggregated,98.100000,0.000000,690,800,880,940,1100,1200,1200,1300,1300,1300,1300,1324,0,680.0,646.6978218942468,73.64796699948783,1321.2116279992188,447151.0
1777232314,600,GET,/?p=10,118.200000,0.000000,770,920,1000,1100,1200,1200,1300,1400,1500,1600,1600,1528,0,740.0,712.6474658160888,73.64796699948783,1591.4979300014238,447151.0
1777232314,600,,Aggregated,118.200000,0.000000,770,920,1000,1100,1200,1200,1300,1400,1500,1600,1600,1528,0,740.0,712.6474658160888,73.64796699948783,1591.4979300014238,447151.0
1777232315,650,GET,/?p=10,123.200000,0.000000,860,1100,1200,1200,1300,1500,1600,1700,2000,2000,2000,1731,0,800.0,792.9356560300242,73.64796699948783,1990.194572999826,447151.0
1777232315,650,,Aggregated,123.200000,0.000000,860,1100,1200,1200,1300,1500,1600,1700,2000,2000,2000,1731,0,800.0,792.9356560300242,73.64796699948783,1990.194572999826,447151.0
1777232316,700,GET,/?p=10,136.200000,0.000000,910,1100,1200,1300,1400,1500,1700,1800,2000,2000,2000,1822,0,820.0,827.3841708062452,73.64796699948783,1990.194572999826,447151.0
1777232316,700,,Aggregated,136.200000,0.000000,910,1100,1200,1300,1400,1500,1700,1800,2000,2000,2000,1822,0,820.0,827.3841708062452,73.64796699948783,1990.194572999826,447151.0
1777232317,750,GET,/?p=10,148.100000,0.000000,910,1100,1200,1300,1500,1700,2500,2800,3000,3000,3000,1961,94,810.0,829.3861918077379,1.313168000706355,3003.6242040005163,425716.93880673125
1777232317,750,,Aggregated,148.100000,0.000000,910,1100,1200,1300,1500,1700,2500,2800,3000,3000,3000,1961,94,810.0,829.3861918077379,1.313168000706355,3003.6242040005163,425716.93880673125
1777232318,800,GET,/?p=10,154.200000,0.000000,1100,1300,1500,1600,2800,3000,3300,3400,3400,3400,3400,2168,94,860.0,1030.052136445095,1.313168000706355,3445.2644089997193,427763.4566420664
1777232318,800,,Aggregated,154.200000,0.000000,1100,1300,1500,1600,2800,3000,3300,3400,3400,3400,3400,2168,94,860.0,1030.052136445095,1.313168000706355,3445.2644089997193,427763.4566420664
1777232319,850,GET,/?p=10,159.900000,8.600000,1200,1400,1700,2600,2900,3200,3300,3400,3400,3400,3400,2318,127,880.0,1110.1711614288042,1.0394529999757651,3445.2644089997193,422652.2178602243
1777232319,850,,Aggregated,159.900000,8.600000,1200,1400,1700,2600,2900,3200,3300,3400,3400,3400,3400,2318,127,880.0,1110.1711614288042,1.0394529999757651,3445.2644089997193,422652.2178602243
1777232320,900,GET,/?p=10,154.100000,9.400000,1200,1600,2700,2800,3300,3600,4000,4100,4400,4400,4400,2565,268,880.0,1161.0976401364271,1.0394529999757651,4396.953295001367,400431.12943469785
1777232320,900,,Aggregated,154.100000,9.400000,1200,1600,2700,2800,3300,3600,4000,4100,4400,4400,4400,2565,268,880.0,1161.0976401364271,1.0394529999757651,4396.953295001367,400431.12943469785
1777232321,950,GET,/?p=10,159.200000,9.700000,1400,2700,3000,3300,3800,4100,4500,4700,4900,4900,4900,2721,268,940.0,1322.928514829085,1.0394529999757651,4878.66575299995,403109.6666666667
1777232321,950,,Aggregated,159.200000,9.700000,1400,2700,3000,3300,3800,4100,4500,4700,4900,4900,4900,2721,268,940.0,1322.928514829085,1.0394529999757651,4878.66575299995,403109.6666666667
1777232322,1000,GET,/?p=10,172.700000,26.800000,1500,2800,3200,3300,3800,4200,4400,4700,4900,4900,4900,3058,455,940.0,1366.0993844636819,0.915647000510944,4878.66575299995,380619.37638979725
1777232322,1000,,Aggregated,172.700000,26.800000,1500,2800,3200,3300,3800,4200,4400,4700,4900,4900,4900,3058,455,940.0,1366.0993844636819,0.915647000510944,4878.66575299995,380619.37638979725
