Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777856370,10,,Aggregated,4.833333,0.000000,99,260,260,280,310,450,480,480,480,480,480,42,0,96,177.26541007314586,53.45093802316114,482.19800100196153,31402.0
1777856371,10,GET,/?p=5,5.000000,0.000000,94,100,120,270,450,470,480,480,480,480,480,46,0,99,181.2860142849588,53.45093802316114,482.19800100196153,31402.0
1777856371,10,,Aggregated,5.000000,0.000000,100,260,260,280,430,450,480,480,480,480,480,46,0,99,181.2860142849588,53.45093802316114,482.19800100196153,31402.0
1777856372,10,GET,/?p=5,4.875000,0.000000,94,110,120,280,450,470,480,480,480,480,480,50,0,99,180.5579722218681,53.45093802316114,482.19800100196153,31402.0
1777856372,10,,Aggregated,4.875000,0.000000,100,260,260,280,430,450,480,480,480,480,480,50,0,99,180.5579722218681,53.45093802316114,482.19800100196153,31402.0
1777856373,10,GET,/?p=5,4.777778,0.000000,94,99,110,120,430,450,480,480,480,480,480,56,0,96,170.40862773345518,53.45093802316114,482.19800100196153,31402.0
1777856373,10,,Aggregated,4.777778,0.000000,94,99,110,120,430,450,480,480,480,480,480,56,0,96,170.40862773345518,53.45093802316114,482.19800100196153,31402.0
1777856374,10,GET,/?p=5,4.600000,0.000000,94,100,110,280,430,450,480,480,480,480,480,60,0,96,174.6583035661994,53.45093802316114,482.19800100196153,31402.0
1777856374,10,,Aggregated,4.600000,0.000000,94,100,110,280,430,450,480,480,480,480,480,60,0,96,174.6583035661994,53.45093802316114,482.19800100196153,31402.0
1777856375,10,GET,/?p=5,5.300000,0.000000,94,96,110,270,430,450,480,480,480,480,480,65,0,95,172.31925470629133,53.45093802316114,482.19800100196153,31402.0
1777856375,10,,Aggregated,5.300000,0.000000,94,96,110,270,430,450,480,480,480,480,480,65,0,95,172.31925470629133,53.45093802316114,482.19800100196153,31402.0
1777856376,10,GET,/?p=5,4.600000,0.000000,94,96,110,270,420,450,470,470,470,470,470,69,0,95,167.72232873726338,53.45093802316114,482.19800100196153,31402.0
1777856376,10,,Aggregated,4.600000,0.000000,94,96,110,270,420,450,470,470,470,470,470,69,0,95,167.72232873726338,53.45093802316114,482.19800100196153,31402.0
1777856377,10,GET,/?p=5,4.600000,0.000000,94,99,270,340,420,450,470,470,470,470,470,75,0,96,172.21730018422627,53.45093802316114,482.19800100196153,31402.0
1777856377,10,,Aggregated,4.600000,0.000000,94,99,270,340,420,450,470,470,470,470,470,75,0,96,172.21730018422627,53.45093802316114,482.19800100196153,31402.0
1777856378,10,GET,/?p=5,4.800000,0.000000,94,97,110,270,380,400,450,450,450,450,450,77,0,96,170.20642294551476,53.45093802316114,482.19800100196153,31402.0
1777856378,10,,Aggregated,4.800000,0.000000,94,97,110,270,380,400,450,450,450,450,450,77,0,96,170.20642294551476,53.45093802316114,482.19800100196153,31402.0
1777856379,10,GET,/?p=5,4.700000,0.000000,94,97,110,110,380,400,450,450,450,450,450,86,0,95,161.54643954359926,53.45093802316114,482.19800100196153,31402.0
1777856379,10,,Aggregated,4.700000,0.000000,94,97,110,110,380,400,450,450,450,450,450,86,0,95,161.54643954359926,53.45093802316114,482.19800100196153,31402.0
1777856380,10,GET,/?p=5,4.600000,0.000000,94,97,110,330,380,400,450,450,450,450,450,87,0,95,163.71980104354563,53.45093802316114,482.19800100196153,31402.0
1777856380,10,,Aggregated,4.600000,0.000000,94,97,110,330,380,400,450,450,450,450,450,87,0,95,163.71980104354563,53.45093802316114,482.19800100196153,31402.0
1777856381,10,GET,/?p=5,4.300000,0.000000,94,96,110,290,380,380,420,420,420,420,420,94,0,95,162.45185193467015,53.45093802316114,482.19800100196153,31402.0
1777856381,10,,Aggregated,4.300000,0.000000,94,96,110,290,380,380,420,420,420,420,420,94,0,95,162.45185193467015,53.45093802316114,482.19800100196153,31402.0
1777856382,10,GET,/?p=5,4.700000,0.000000,94,96,99,110,350,380,420,420,420,420,420,100,0,94,157.88649312919006,53.45093802316114,482.19800100196153,31402.0
1777856382,10,,Aggregated,4.700000,0.000000,94,96,99,110,350,380,420,420,420,420,420,100,0,94,157.88649312919006,53.45093802316114,482.19800100196153,31402.0
