Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777232480,100,GET,/?p=5,32.500000,0.000000,84,100,110,110,190,250,260,290,310,310,310,241,0,95,104.39715412031391,54.38888900062011,308.97904300036316,31245.0
1777232480,100,,Aggregated,32.500000,0.000000,84,100,110,110,190,250,260,290,310,310,310,241,0,95,104.39715412031391,54.38888900062011,308.97904300036316,31245.0
1777232481,100,GET,/?p=5,36.800000,0.000000,75,98,100,110,150,230,260,290,310,310,310,293,0,79,97.34739074399455,52.74520399871108,308.97904300036316,31245.0
1777232481,100,,Aggregated,36.800000,0.000000,75,98,100,110,150,230,260,290,310,310,310,293,0,79,97.34739074399455,52.74520399871108,308.97904300036316,31245.0
1777232482,100,GET,/?p=5,38.500000,0.000000,73,89,100,100,150,230,260,280,310,310,310,336,0,75,93.6302559166344,52.74520399871108,308.97904300036316,31245.0
1777232482,100,,Aggregated,38.500000,0.000000,73,89,100,100,150,230,260,280,310,310,310,336,0,75,93.6302559166344,52.74520399871108,308.97904300036316,31245.0
1777232483,100,GET,/?p=5,40.857143,0.000000,73,83,100,100,130,220,260,280,310,310,310,392,0,74,91.73602624488866,52.5218410002708,308.97904300036316,31245.0
1777232483,100,,Aggregated,40.857143,0.000000,73,83,100,100,130,220,260,280,310,310,310,392,0,74,91.73602624488866,52.5218410002708,308.97904300036316,31245.0
1777232484,100,GET,/?p=5,41.625000,0.000000,72,81,96,100,120,220,250,260,310,310,310,443,0,73,89.18236632955382,52.5218410002708,308.97904300036316,31245.0
1777232484,100,,Aggregated,41.625000,0.000000,72,81,96,100,120,220,250,260,310,310,310,443,0,73,89.18236632955382,52.5218410002708,308.97904300036316,31245.0
1777232485,100,GET,/?p=5,42.666667,0.000000,69,77,83,95,110,220,250,260,310,310,310,484,0,71,87.22919263222559,52.5218410002708,308.97904300036316,31245.0
1777232485,100,,Aggregated,42.666667,0.000000,69,77,83,95,110,220,250,260,310,310,310,484,0,71,87.22919263222559,52.5218410002708,308.97904300036316,31245.0
1777232486,100,GET,/?p=5,42.700000,0.000000,68,74,81,85,100,130,180,210,260,260,260,541,0,71,87.81350673935253,52.5218410002708,308.97904300036316,31245.0
1777232486,100,,Aggregated,42.700000,0.000000,68,74,81,85,100,130,180,210,260,260,260,541,0,71,87.81350673935253,52.5218410002708,308.97904300036316,31245.0
1777232487,100,GET,/?p=5,45.900000,0.000000,67,72,76,79,97,120,180,210,260,260,260,593,0,70,85.84993290554861,48.92886700145027,308.97904300036316,31245.0
1777232487,100,,Aggregated,45.900000,0.000000,67,72,76,79,97,120,180,210,260,260,260,593,0,70,85.84993290554861,48.92886700145027,308.97904300036316,31245.0
1777232488,100,GET,/?p=5,48.400000,0.000000,66,70,74,77,86,130,180,210,260,260,260,638,0,70,85.10241728681848,48.92886700145027,308.97904300036316,31245.0
1777232488,100,,Aggregated,48.400000,0.000000,66,70,74,77,86,130,180,210,260,260,260,638,0,70,85.10241728681848,48.92886700145027,308.97904300036316,31245.0
1777232489,100,GET,/?p=5,49.900000,0.000000,67,71,74,77,86,110,190,210,260,260,260,678,0,70,84.56573996901709,48.92886700145027,308.97904300036316,31245.0
1777232489,100,,Aggregated,49.900000,0.000000,67,71,74,77,86,110,190,210,260,260,260,678,0,70,84.56573996901709,48.92886700145027,308.97904300036316,31245.0
1777232490,100,GET,/?p=5,49.700000,0.000000,66,70,74,77,85,110,180,210,260,260,260,738,0,69,82.82914071407114,48.92886700145027,308.97904300036316,31245.0
1777232490,100,,Aggregated,49.700000,0.000000,66,70,74,77,85,110,180,210,260,260,260,738,0,69,82.82914071407114,48.92886700145027,308.97904300036316,31245.0
1777232491,100,GET,/?p=5,48.800000,0.000000,67,71,74,77,86,120,190,210,260,260,260,777,0,69,82.43685322261766,48.92886700145027,308.97904300036316,31245.0
1777232491,100,,Aggregated,48.800000,0.000000,67,71,74,77,86,120,190,210,260,260,260,777,0,69,82.43685322261766,48.92886700145027,308.97904300036316,31245.0
1777232492,100,GET,/?p=5,50.000000,0.000000,66,70,73,77,85,110,190,210,260,260,260,828,0,68,81.90538953257324,48.92886700145027,308.97904300036316,31245.0
1777232492,100,,Aggregated,50.000000,0.000000,66,70,73,77,85,110,190,210,260,260,260,828,0,68,81.90538953257324,48.92886700145027,308.97904300036316,31245.0
1777232493,100,GET,/?p=5,48.300000,0.000000,66,69,72,74,85,110,180,210,260,260,260,878,0,68,81.02419750226247,48.92886700145027,308.97904300036316,31245.0
1777232493,100,,Aggregated,48.300000,0.000000,66,69,72,74,85,110,180,210,260,260,260,878,0,68,81.02419750226247,48.92886700145027,308.97904300036316,31245.0
1777232494,100,GET,/?p=5,48.300000,0.000000,66,69,72,75,87,120,190,210,260,260,260,925,0,68,80.50011931134527,48.92886700145027,308.97904300036316,31245.0
1777232494,100,,Aggregated,48.300000,0.000000,66,69,72,75,87,120,190,210,260,260,260,925,0,68,80.50011931134527,48.92886700145027,308.97904300036316,31245.0
