Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777232775,100,GET,/?p=5,33.800000,0.000000,85,100,110,110,130,150,250,260,270,270,270,294,0,87,105.58275514288151,57.74728299911658,317.3682920005376,31245.0
1777232775,100,,Aggregated,33.800000,0.000000,85,100,110,110,130,150,250,260,270,270,270,294,0,87,105.58275514288151,57.74728299911658,317.3682920005376,31245.0
1777232776,100,GET,/?p=5,34.333333,0.000000,79,96,110,110,120,140,240,260,270,270,270,336,0,82,101.51014436609157,56.51761800072563,317.3682920005376,31245.0
1777232776,100,,Aggregated,34.333333,0.000000,79,96,110,110,120,140,240,260,270,270,270,336,0,82,101.51014436609157,56.51761800072563,317.3682920005376,31245.0
1777232777,100,GET,/?p=5,38.142857,0.000000,78,91,110,110,120,150,230,260,270,270,270,380,0,80,99.55329201055447,56.51761800072563,317.3682920005376,31245.0
1777232777,100,,Aggregated,38.142857,0.000000,78,91,110,110,120,150,230,260,270,270,270,380,0,80,99.55329201055447,56.51761800072563,317.3682920005376,31245.0
1777232778,100,GET,/?p=5,38.250000,0.000000,77,87,100,110,120,140,210,250,270,270,270,434,0,77,96.773926675143,56.51761800072563,317.3682920005376,31245.0
1777232778,100,,Aggregated,38.250000,0.000000,77,87,100,110,120,140,210,250,270,270,270,434,0,77,96.773926675143,56.51761800072563,317.3682920005376,31245.0
1777232779,100,GET,/?p=5,39.333333,0.000000,75,82,91,100,110,130,190,210,240,240,240,474,0,77,94.79075286079423,56.51761800072563,317.3682920005376,31245.0
1777232779,100,,Aggregated,39.333333,0.000000,75,82,91,100,110,130,190,210,240,240,240,474,0,77,94.79075286079423,56.51761800072563,317.3682920005376,31245.0
1777232780,100,GET,/?p=5,40.100000,0.000000,75,80,86,92,110,130,200,210,240,240,240,517,0,77,93.97978464608191,56.51761800072563,317.3682920005376,31245.0
1777232780,100,,Aggregated,40.100000,0.000000,75,80,86,92,110,130,200,210,240,240,240,517,0,77,93.97978464608191,56.51761800072563,317.3682920005376,31245.0
1777232781,100,GET,/?p=5,42.600000,0.000000,74,78,82,85,100,120,190,210,240,240,240,574,0,76,92.47009287809898,56.51761800072563,317.3682920005376,31245.0
1777232781,100,,Aggregated,42.600000,0.000000,74,78,82,85,100,120,190,210,240,240,240,574,0,76,92.47009287809898,56.51761800072563,317.3682920005376,31245.0
1777232782,100,GET,/?p=5,45.500000,0.000000,74,77,80,83,93,120,180,210,220,220,220,622,0,76,91.42638563029193,56.51761800072563,317.3682920005376,31245.0
1777232782,100,,Aggregated,45.500000,0.000000,74,77,80,83,93,120,180,210,220,220,220,622,0,76,91.42638563029193,56.51761800072563,317.3682920005376,31245.0
1777232783,100,GET,/?p=5,47.300000,0.000000,74,77,80,84,95,130,200,210,220,220,220,676,0,76,90.42293034473764,52.44592599956377,317.3682920005376,31245.0
1777232783,100,,Aggregated,47.300000,0.000000,74,77,80,84,95,130,200,210,220,220,220,676,0,76,90.42293034473764,52.44592599956377,317.3682920005376,31245.0
1777232784,100,GET,/?p=5,47.400000,0.000000,73,77,79,82,94,130,180,210,220,220,220,721,0,75,89.38870072682406,52.44592599956377,317.3682920005376,31245.0
1777232784,100,,Aggregated,47.400000,0.000000,73,77,79,82,94,130,180,210,220,220,220,721,0,75,89.38870072682406,52.44592599956377,317.3682920005376,31245.0
1777232785,100,GET,/?p=5,46.600000,0.000000,72,76,79,81,88,120,180,200,220,220,220,765,0,75,88.15005178306451,52.44592599956377,317.3682920005376,31245.0
1777232785,100,,Aggregated,46.600000,0.000000,72,76,79,81,88,120,180,200,220,220,220,765,0,75,88.15005178306451,52.44592599956377,317.3682920005376,31245.0
1777232786,100,GET,/?p=5,48.500000,0.000000,73,77,80,83,95,140,200,210,230,230,230,817,0,75,88.6213152081398,52.44592599956377,317.3682920005376,31245.0
1777232786,100,,Aggregated,48.500000,0.000000,73,77,80,83,95,140,200,210,230,230,230,817,0,75,88.6213152081398,52.44592599956377,317.3682920005376,31245.0
1777232787,100,GET,/?p=5,47.000000,0.000000,72,77,80,83,93,140,200,220,230,230,230,862,0,75,88.01155383764396,52.44592599956377,317.3682920005376,31245.0
1777232787,100,,Aggregated,47.000000,0.000000,72,77,80,83,93,140,200,220,230,230,230,862,0,75,88.01155383764396,52.44592599956377,317.3682920005376,31245.0
1777232788,100,GET,/?p=5,47.000000,0.000000,71,76,79,81,90,130,200,220,230,230,230,910,0,74,86.84308846378362,52.44592599956377,317.3682920005376,31245.0
1777232788,100,,Aggregated,47.000000,0.000000,71,76,79,81,90,130,200,220,230,230,230,910,0,74,86.84308846378362,52.44592599956377,317.3682920005376,31245.0
